Datetime,open,close,high,low,volume,float,StockSymbol
29/08/2018,8.241849899,8.287808418,8.303127289,8.211211205,353290,665826048,TPB
30/08/2018,8.272488594,8.287808418,8.303127289,8.211211205,386140,665826048,TPB
31/08/2018,8.287808418,8.241849899,8.349085808,8.241849899,344740,665826048,TPB
04/09/2018,8.226530075,8.211211205,8.257169724,8.19589138,274950,665826048,TPB
05/09/2018,8.19589138,8.119294167,8.226530075,8.119294167,287370,665826048,TPB
06/09/2018,8.088655472,7.552475929,8.211211205,7.552475929,314500,665826048,TPB
07/09/2018,7.889503002,8.073336601,8.073336601,7.874183655,334230,665826048,TPB
10/09/2018,8.103975296,8.073336601,8.134613991,8.042696953,295040,665826048,TPB
11/09/2018,8.073336601,7.996738911,8.088655472,7.996738911,306000,665826048,TPB
12/09/2018,7.996738911,7.996738911,8.073336601,7.966100216,311310,665826048,TPB
13/09/2018,8.012058258,8.027378082,8.042696953,7.996738911,274320,665826048,TPB
14/09/2018,8.027378082,8.027378082,8.058016777,8.012058258,296230,665826048,TPB
17/09/2018,8.027378082,7.996738911,8.027378082,7.966100216,296810,665826048,TPB
18/09/2018,7.996738911,7.996738911,7.996738911,7.828225613,341310,665826048,TPB
19/09/2018,8.012058258,8.027378082,8.042696953,7.966100216,403380,665826048,TPB
20/09/2018,8.042696953,8.042696953,8.103975296,8.027378082,451650,665826048,TPB
21/09/2018,8.042696953,8.042696953,8.088655472,8.027378082,458990,665826048,TPB
24/09/2018,8.058016777,8.042696953,8.088655472,8.027378082,179800,665826048,TPB
25/09/2018,8.042696953,7.950780869,8.042696953,7.920142174,352600,665826048,TPB
26/09/2018,7.966100216,7.966100216,8.134613991,7.90482235,280770,665826048,TPB
27/09/2018,7.966100216,7.966100216,8.027378082,7.950780869,237590,665826048,TPB
28/09/2018,7.966100216,8.027378082,8.027378082,7.935461521,377090,665826048,TPB
01/10/2018,8.027378082,8.027378082,8.073336601,8.012058258,334990,665826048,TPB
02/10/2018,8.027378082,8.012058258,8.119294167,7.950780869,462710,665826048,TPB
03/10/2018,8.027378082,8.058016777,8.073336601,8.012058258,493170,665826048,TPB
04/10/2018,8.058016777,8.272488594,8.333765984,8.058016777,918360,665826048,TPB
05/10/2018,8.303127289,8.272488594,8.318447113,8.226530075,691450,665826048,TPB
08/10/2018,8.287808418,8.165252686,8.287808418,8.119294167,586980,665826048,TPB
09/10/2018,8.088655472,8.18057251,8.19589138,8.058016777,1065850,665826048,TPB
10/10/2018,8.18057251,8.18057251,8.211211205,8.149933815,557840,665826048,TPB
11/10/2018,7.659711838,7.629073143,7.966100216,7.629073143,500890,665826048,TPB
12/10/2018,7.613753319,7.70566988,7.751628399,7.613753319,376500,665826048,TPB
15/10/2018,7.690350533,7.35332346,7.70566988,7.169490337,336550,665826048,TPB
16/10/2018,7.368642807,7.399281502,7.429920673,7.35332346,328810,665826048,TPB
17/10/2018,7.414600849,7.50651741,7.659711838,7.414600849,321550,665826048,TPB
18/10/2018,7.521836758,7.491198063,7.583114624,7.475878716,279180,665826048,TPB
19/10/2018,7.475878716,7.491198063,7.50651741,7.414600849,308190,665826048,TPB
22/10/2018,7.491198063,7.537156582,7.690350533,7.491198063,386440,665826048,TPB
23/10/2018,7.552475929,7.475878716,7.552475929,7.460559368,315760,665826048,TPB
24/10/2018,7.491198063,7.521836758,7.552475929,7.475878716,316220,665826048,TPB
25/10/2018,7.491198063,7.50651741,7.521836758,7.399281502,249910,665826048,TPB
26/10/2018,7.552475929,7.613753319,7.659711838,7.552475929,269600,665826048,TPB
29/10/2018,7.613753319,7.613753319,7.629073143,7.552475929,217050,665826048,TPB
30/10/2018,7.613753319,7.659711838,7.720989704,7.613753319,368350,665826048,TPB
31/10/2018,7.812906265,7.920142174,7.920142174,7.812906265,308320,665826048,TPB
01/11/2018,8.119294167,7.889503002,8.119294167,7.874183655,285340,665826048,TPB
02/11/2018,7.90482235,7.35332346,7.981419563,7.35332346,511310,665826048,TPB
05/11/2018,7.50651741,7.583114624,7.598433971,7.491198063,481700,665826048,TPB
06/11/2018,7.583114624,7.583114624,7.629073143,7.567795277,248270,665826048,TPB
07/11/2018,7.583114624,7.659711838,7.690350533,7.583114624,255460,665826048,TPB
08/11/2018,7.659711838,7.751628399,7.782267094,7.552475929,631830,665826048,TPB
09/11/2018,7.751628399,7.690350533,7.84354496,7.659711838,563400,665826048,TPB
12/11/2018,7.690350533,7.828225613,7.828225613,7.64439249,234920,665826048,TPB
13/11/2018,7.812906265,7.797586441,7.812906265,7.736309052,206970,665826048,TPB
14/11/2018,7.797586441,7.812906265,7.84354496,7.797586441,180650,665826048,TPB
15/11/2018,7.828225613,7.828225613,7.84354496,7.782267094,233890,665826048,TPB
16/11/2018,7.84354496,7.950780869,7.966100216,7.84354496,252140,665826048,TPB
19/11/2018,7.966100216,8.027378082,8.027378082,7.966100216,331610,665826048,TPB
20/11/2018,8.042696953,8.027378082,8.042696953,7.996738911,286420,665826048,TPB
21/11/2018,8.027378082,8.241849899,8.272488594,7.950780869,307800,665826048,TPB
22/11/2018,8.425683022,8.609516144,8.609516144,8.241849899,1262510,665826048,TPB
23/11/2018,8.609516144,8.425683022,8.609516144,8.395044327,1055230,665826048,TPB
26/11/2018,8.119294167,8.103975296,8.257169724,8.103975296,600550,665826048,TPB
27/11/2018,8.088655472,7.935461521,8.103975296,7.874183655,313350,665826048,TPB
28/11/2018,7.935461521,7.782267094,7.935461521,7.659711838,313540,665826048,TPB
29/11/2018,7.90482235,7.782267094,7.90482235,7.766947746,237440,665826048,TPB
30/11/2018,7.874183655,7.70566988,7.874183655,7.64439249,383620,665826048,TPB
03/12/2018,7.935461521,8.103975296,8.119294167,7.812906265,473550,665826048,TPB
04/12/2018,8.103975296,7.966100216,8.119294167,7.966100216,307480,665826048,TPB
05/12/2018,7.966100216,8.088655472,8.119294167,7.920142174,459590,665826048,TPB
06/12/2018,8.119294167,8.119294167,8.211211205,8.058016777,575460,665826048,TPB
07/12/2018,8.635650635,8.616024971,8.635650635,8.400133133,867780,850573120,TPB
10/12/2018,8.596398354,8.439386368,8.596398354,8.41975975,447020,850573120,TPB
11/12/2018,8.41975975,8.302000999,8.41975975,8.282374382,321360,850573120,TPB
12/12/2018,8.302000999,8.341254234,8.400133133,8.302000999,212930,850573120,TPB
13/12/2018,8.439386368,8.341254234,8.478639603,8.341254234,223200,850573120,TPB
14/12/2018,8.400133133,8.302000999,8.41975975,8.282374382,324020,850573120,TPB
17/12/2018,8.282374382,8.144989014,8.282374382,8.04685688,236170,850573120,TPB
18/12/2018,8.086109161,7.889844894,8.086109161,7.889844894,407110,850573120,TPB
19/12/2018,8.086109161,7.85059166,8.125362396,7.85059166,273950,850573120,TPB
20/12/2018,7.968350887,7.968350887,8.027230263,7.94872427,193400,850573120,TPB
21/12/2018,7.929097652,7.889844894,7.987977028,7.870218277,264140,850573120,TPB
24/12/2018,7.929097652,7.870218277,7.929097652,7.85059166,175850,850573120,TPB
25/12/2018,7.85059166,7.575820923,7.85059166,7.458062172,205270,850573120,TPB
26/12/2018,7.575820923,7.693580151,7.811338902,7.575820923,219770,850573120,TPB
27/12/2018,8.04685688,7.830965519,8.04685688,7.830965519,183410,850573120,TPB
28/12/2018,7.85059166,7.830965519,7.968350887,7.693580151,162260,850573120,TPB
02/01/2019,7.968350887,7.830965519,7.968350887,7.654326916,101860,850573120,TPB
03/01/2019,7.811338902,7.654326916,7.968350887,7.59544754,87800,850573120,TPB
04/01/2019,7.654326916,7.634700775,7.654326916,7.340303421,163350,850573120,TPB
07/01/2019,7.889844894,7.713206291,7.94872427,7.634700775,100710,850573120,TPB
08/01/2019,7.772085667,7.732832909,7.889844894,7.673953533,144900,850573120,TPB
09/01/2019,7.85059166,8.086109161,8.125362396,7.811338902,790920,850573120,TPB
10/01/2019,8.086109161,8.184242249,8.262747765,8.086109161,476230,850573120,TPB
11/01/2019,8.243121147,8.203868866,8.243121147,8.164615631,395170,850573120,TPB
14/01/2019,8.243121147,8.655277252,8.655277252,7.654326916,265710,850573120,TPB
15/01/2019,8.459012985,8.282374382,8.459012985,8.125362396,442520,850573120,TPB
16/01/2019,8.302000999,8.164615631,8.341254234,8.164615631,121030,850573120,TPB
17/01/2019,8.243121147,8.125362396,8.243121147,8.105735779,103420,850573120,TPB
18/01/2019,8.125362396,8.164615631,8.341254234,8.125362396,136430,850573120,TPB
21/01/2019,8.184242249,8.243121147,8.439386368,8.164615631,289120,850573120,TPB
22/01/2019,8.360879898,8.243121147,8.360879898,8.164615631,216620,850573120,TPB
23/01/2019,8.203868866,8.557145119,8.557145119,8.125362396,952210,850573120,TPB
24/01/2019,8.282374382,8.341254234,8.439386368,8.243121147,271940,850573120,TPB
25/01/2019,8.360879898,8.302000999,8.380506516,8.302000999,361290,850573120,TPB
28/01/2019,8.341254234,8.262747765,8.341254234,8.243121147,229370,850573120,TPB
29/01/2019,8.262747765,8.125362396,8.282374382,8.105735779,277150,850573120,TPB
30/01/2019,8.243121147,8.203868866,8.243121147,8.184242249,191750,850573120,TPB
31/01/2019,8.243121147,8.164615631,8.282374382,8.164615631,194040,850573120,TPB
01/02/2019,8.203868866,8.22349453,8.243121147,8.164615631,133360,850573120,TPB
11/02/2019,8.262747765,8.341254234,8.341254234,8.262747765,328120,850573120,TPB
12/02/2019,8.360879898,8.360879898,8.41975975,8.341254234,387770,850573120,TPB
13/02/2019,8.380506516,8.380506516,8.41975975,8.321627617,308220,850573120,TPB
14/02/2019,8.400133133,8.360879898,8.400133133,8.302000999,328550,850573120,TPB
15/02/2019,8.380506516,8.321627617,8.400133133,8.243121147,536880,850573120,TPB
18/02/2019,8.380506516,8.341254234,8.380506516,8.262747765,277020,850573120,TPB
19/02/2019,8.360879898,8.282374382,8.360879898,8.243121147,280680,850573120,TPB
20/02/2019,8.321627617,8.282374382,8.321627617,8.164615631,349790,850573120,TPB
21/02/2019,8.302000999,8.164615631,8.321627617,8.144989014,475180,850573120,TPB
22/02/2019,8.184242249,8.243121147,8.302000999,8.144989014,348120,850573120,TPB
25/02/2019,8.262747765,8.341254234,8.478639603,8.262747765,331450,850573120,TPB
26/02/2019,8.341254234,8.243121147,8.341254234,8.164615631,460890,850573120,TPB
27/02/2019,8.243121147,8.22349453,8.243121147,8.125362396,585280,850573120,TPB
28/02/2019,8.22349453,8.144989014,8.243121147,8.105735779,528270,850573120,TPB
01/03/2019,8.144989014,8.22349453,8.22349453,8.125362396,463220,850573120,TPB
04/03/2019,8.22349453,8.321627617,8.478639603,8.184242249,619900,850573120,TPB
05/03/2019,8.321627617,8.203868866,8.341254234,8.164615631,620810,850573120,TPB
06/03/2019,8.22349453,8.203868866,8.262747765,8.164615631,187320,850573120,TPB
07/03/2019,8.243121147,8.243121147,8.341254234,8.22349453,285270,850573120,TPB
08/03/2019,8.22349453,8.184242249,8.22349453,8.144989014,133070,850573120,TPB
11/03/2019,8.164615631,8.164615631,8.203868866,8.105735779,59560,850573120,TPB
12/03/2019,8.164615631,8.321627617,8.321627617,8.164615631,667260,850573120,TPB
13/03/2019,8.380506516,8.360879898,8.400133133,8.321627617,548920,850573120,TPB
14/03/2019,8.380506516,8.360879898,8.380506516,8.243121147,279910,850573120,TPB
15/03/2019,8.341254234,8.243121147,8.380506516,8.243121147,348190,850573120,TPB
18/03/2019,8.243121147,8.341254234,8.360879898,8.243121147,939370,850573120,TPB
19/03/2019,8.360879898,8.341254234,8.380506516,8.302000999,771910,850573120,TPB
20/03/2019,8.341254234,8.321627617,8.360879898,8.22349453,691420,850573120,TPB
21/03/2019,8.360879898,8.302000999,8.360879898,8.203868866,504960,850573120,TPB
22/03/2019,8.321627617,8.321627617,8.341254234,8.282374382,340730,850573120,TPB
25/03/2019,8.302000999,8.203868866,8.302000999,8.125362396,470480,850573120,TPB
26/03/2019,8.203868866,8.203868866,8.360879898,8.203868866,337140,850573120,TPB
27/03/2019,8.22349453,8.243121147,8.302000999,8.184242249,321520,850573120,TPB
28/03/2019,8.262747765,8.321627617,8.341254234,8.22349453,505130,850573120,TPB
29/03/2019,8.360879898,8.341254234,8.380506516,8.341254234,502820,850573120,TPB
01/04/2019,8.360879898,8.87116909,8.910421371,8.302000999,791220,850573120,TPB
02/04/2019,8.87116909,8.733783722,8.910421371,8.714157104,729960,850573120,TPB
03/04/2019,8.753410339,8.87116909,8.910421371,8.714157104,1192390,850573120,TPB
04/04/2019,8.890795708,8.930047989,8.949674606,8.812289238,829600,850573120,TPB
05/04/2019,8.949674606,8.910421371,9.106686592,8.910421371,672710,850573120,TPB
08/04/2019,8.930047989,8.949674606,9.008554459,8.890795708,905710,850573120,TPB
09/04/2019,9.008554459,8.87116909,9.008554459,8.87116909,1599150,850573120,TPB
10/04/2019,8.831915855,8.694530487,8.851542473,8.576771736,665670,850573120,TPB
11/04/2019,8.694530487,8.831915855,8.831915855,8.67490387,869930,850573120,TPB
12/04/2019,8.949674606,8.812289238,8.949674606,8.753410339,204580,850573120,TPB
16/04/2019,8.773036003,8.714157104,8.812289238,8.616024971,351530,850573120,TPB
17/04/2019,8.714157104,8.67490387,8.714157104,8.596398354,553850,850573120,TPB
18/04/2019,8.694530487,8.576771736,8.733783722,8.557145119,726650,850573120,TPB
19/04/2019,8.616024971,8.67490387,9.028180122,8.517891884,746640,850573120,TPB
22/04/2019,8.753410339,8.537518501,8.753410339,8.478639603,809550,850573120,TPB
23/04/2019,8.635650635,8.517891884,8.635650635,8.41975975,1053980,850573120,TPB
24/04/2019,8.537518501,8.41975975,8.557145119,8.41975975,981910,850573120,TPB
25/04/2019,8.439386368,8.321627617,8.439386368,8.321627617,512850,850573120,TPB
26/04/2019,8.321627617,8.380506516,8.439386368,8.321627617,1047920,850573120,TPB
02/05/2019,8.380506516,8.380506516,8.41975975,8.360879898,879430,850573120,TPB
03/05/2019,8.380506516,8.360879898,8.41975975,8.302000999,1140300,850573120,TPB
06/05/2019,8.321627617,8.360879898,8.400133133,8.203868866,325190,850573120,TPB
07/05/2019,8.360879898,8.439386368,8.517891884,8.360879898,1689650,850573120,TPB
08/05/2019,8.380506516,8.400133133,8.439386368,8.380506516,543450,850573120,TPB
09/05/2019,8.439386368,8.439386368,8.557145119,8.41975975,1714680,850573120,TPB
10/05/2019,8.576771736,8.831915855,8.831915855,8.478639603,2575760,850573120,TPB
13/05/2019,8.87116909,8.988927841,9.106686592,8.87116909,1525660,850573120,TPB
14/05/2019,8.949674606,9.028180122,9.028180122,8.910421371,1327600,850573120,TPB
15/05/2019,9.028180122,9.087059975,9.087059975,8.988927841,2186550,850573120,TPB
16/05/2019,9.12631321,9.145939827,9.145939827,9.04780674,1602800,850573120,TPB
17/05/2019,9.165565491,9.342204094,9.342204094,9.145939827,989260,850573120,TPB
20/05/2019,9.361830711,9.361830711,9.401083946,9.283325195,560820,850573120,TPB
21/05/2019,9.381457329,9.381457329,9.401083946,9.322577477,586370,850573120,TPB
22/05/2019,9.440336227,9.381457329,9.49921608,9.342204094,545890,850573120,TPB
23/05/2019,9.381457329,9.263698578,9.381457329,9.224445343,540040,850573120,TPB
24/05/2019,9.224445343,9.263698578,9.342204094,9.185192108,606470,850573120,TPB
27/05/2019,9.263698578,9.342204094,9.381457329,9.263698578,1040400,850573120,TPB
28/05/2019,9.401083946,9.322577477,9.420710564,9.322577477,947980,850573120,TPB
29/05/2019,9.322577477,9.440336227,9.479589462,9.322577477,806450,850573120,TPB
30/05/2019,9.459962845,9.440336227,9.49921608,9.420710564,1013440,850573120,TPB
31/05/2019,9.440336227,9.381457329,9.440336227,9.361830711,996740,850573120,TPB
03/06/2019,9.381457329,9.342204094,9.381457329,9.224445343,671850,850573120,TPB
04/06/2019,9.381457329,9.342204094,9.401083946,9.224445343,520530,850573120,TPB
05/06/2019,9.342204094,9.381457329,9.381457329,9.322577477,582690,850573120,TPB
06/06/2019,9.420710564,9.381457329,9.420710564,9.224445343,460940,850573120,TPB
07/06/2019,9.401083946,9.459962845,9.459962845,9.342204094,775140,850573120,TPB
10/06/2019,9.49921608,9.558095932,9.597348213,9.420710564,920390,850573120,TPB
11/06/2019,9.558095932,10.00950432,10.00950432,9.479589462,1237320,850573120,TPB
12/06/2019,9.891745567,9.891745567,9.911372185,9.734733582,1339830,850573120,TPB
13/06/2019,9.773986816,9.970252037,9.970252037,9.538469315,3041540,850573120,TPB
14/06/2019,9.970252037,9.773986816,9.970252037,9.6954813,2732610,850573120,TPB
17/06/2019,9.773986816,9.616974831,9.773986816,9.420710564,598040,850573120,TPB
18/06/2019,9.185192108,9.24407196,9.813240051,9.185192108,787400,826573120,TPB
19/06/2019,9.067433357,9.185192108,9.342204094,9.067433357,301690,826573120,TPB
20/06/2019,9.263698578,9.263698578,9.283325195,9.106686592,690390,826573120,TPB
21/06/2019,9.342204094,9.263698578,9.342204094,9.145939827,501090,826573120,TPB
24/06/2019,9.263698578,9.008554459,9.263698578,9.008554459,495680,826573120,TPB
25/06/2019,9.008554459,8.988927841,9.028180122,8.792662621,760970,826573120,TPB
26/06/2019,9.008554459,8.910421371,9.008554459,8.831915855,612320,826573120,TPB
27/06/2019,8.910421371,8.910421371,8.949674606,8.851542473,349370,826573120,TPB
28/06/2019,9.008554459,8.969301224,9.008554459,8.831915855,347030,826573120,TPB
01/07/2019,8.969301224,8.988927841,9.04780674,8.949674606,300040,826573120,TPB
02/07/2019,9.106686592,9.028180122,9.106686592,8.988927841,423140,826573120,TPB
03/07/2019,9.12631321,9.067433357,9.12631321,9.008554459,688790,826573120,TPB
04/07/2019,9.106686592,9.106686592,9.12631321,9.04780674,943790,826573120,TPB
05/07/2019,9.145939827,9.067433357,9.145939827,9.028180122,355190,826573120,TPB
08/07/2019,9.106686592,9.028180122,9.106686592,8.949674606,365820,826573120,TPB
09/07/2019,9.028180122,9.028180122,9.067433357,8.988927841,406570,826573120,TPB
10/07/2019,9.067433357,9.028180122,9.067433357,8.988927841,374840,826573120,TPB
11/07/2019,9.028180122,9.008554459,9.04780674,8.988927841,387880,826573120,TPB
12/07/2019,9.028180122,8.988927841,9.028180122,8.949674606,227700,826573120,TPB
15/07/2019,8.988927841,9.04780674,9.04780674,8.969301224,518900,826573120,TPB
16/07/2019,9.106686592,9.145939827,9.224445343,9.106686592,1294800,826573120,TPB
17/07/2019,9.224445343,9.185192108,9.224445343,9.106686592,520850,826573120,TPB
18/07/2019,9.185192108,9.106686592,9.185192108,9.067433357,98620,826573120,TPB
19/07/2019,9.106686592,8.949674606,9.145939827,8.949674606,544670,826573120,TPB
22/07/2019,8.930047989,9.028180122,9.028180122,8.890795708,297970,826573120,TPB
23/07/2019,9.12631321,9.067433357,9.12631321,8.969301224,216670,826573120,TPB
24/07/2019,9.106686592,9.04780674,9.106686592,8.949674606,208650,826573120,TPB
25/07/2019,9.028180122,9.028180122,9.04780674,8.949674606,363670,826573120,TPB
26/07/2019,9.008554459,9.008554459,9.028180122,8.949674606,450660,826573120,TPB
29/07/2019,9.008554459,8.988927841,9.008554459,8.949674606,176250,826573120,TPB
30/07/2019,8.988927841,8.949674606,8.988927841,8.890795708,113050,826573120,TPB
31/07/2019,8.969301224,8.949674606,8.969301224,8.831915855,154340,826573120,TPB
01/08/2019,8.949674606,8.831915855,8.949674606,8.812289238,188550,826573120,TPB
02/08/2019,8.812289238,8.694530487,8.812289238,8.596398354,488500,826573120,TPB
05/08/2019,8.67490387,8.831915855,9.028180122,8.635650635,217370,826573120,TPB
06/08/2019,8.831915855,8.831915855,8.831915855,8.635650635,148200,826573120,TPB
07/08/2019,8.831915855,8.831915855,8.87116909,8.753410339,103350,826573120,TPB
08/08/2019,8.831915855,8.851542473,8.851542473,8.694530487,192020,826573120,TPB
09/08/2019,8.851542473,8.87116909,8.910421371,8.753410339,310510,826573120,TPB
12/08/2019,8.949674606,8.87116909,8.949674606,8.792662621,73710,826573120,TPB
13/08/2019,8.831915855,8.87116909,8.890795708,8.635650635,440560,826573120,TPB
14/08/2019,8.87116909,8.812289238,8.87116909,8.714157104,216610,826573120,TPB
15/08/2019,8.753410339,8.792662621,8.792662621,8.694530487,136420,826573120,TPB
16/08/2019,8.792662621,8.812289238,8.812289238,8.694530487,134220,826573120,TPB
19/08/2019,8.792662621,8.792662621,8.851542473,8.694530487,138500,826573120,TPB
20/08/2019,8.792662621,8.773036003,8.792662621,8.714157104,178760,826573120,TPB
21/08/2019,8.773036003,8.792662621,8.792662621,8.655277252,283500,826573120,TPB
22/08/2019,8.792662621,8.812289238,8.812289238,8.733783722,150020,826573120,TPB
23/08/2019,8.733783722,8.87116909,8.910421371,8.733783722,138230,826573120,TPB
26/08/2019,8.831915855,8.851542473,8.851542473,8.812289238,53010,826573120,TPB
27/08/2019,8.831915855,8.890795708,8.949674606,8.831915855,203670,826573120,TPB
28/08/2019,8.87116909,8.930047989,8.949674606,8.87116909,119720,826573120,TPB
29/08/2019,8.988927841,9.028180122,9.028180122,8.949674606,437740,826573120,TPB
30/08/2019,9.087059975,9.12631321,9.145939827,9.087059975,605890,826573120,TPB
03/09/2019,9.12631321,8.910421371,9.12631321,8.910421371,272060,826573120,TPB
04/09/2019,8.773036003,8.910421371,8.910421371,8.341254234,235740,826573120,TPB
05/09/2019,8.949674606,8.792662621,8.949674606,8.714157104,219360,826573120,TPB
06/09/2019,8.792662621,8.792662621,8.851542473,8.635650635,340980,826573120,TPB
09/09/2019,8.792662621,8.694530487,8.792662621,8.616024971,319300,826573120,TPB
10/09/2019,8.596398354,8.616024971,8.714157104,8.243121147,326580,826573120,TPB
11/09/2019,8.616024971,8.67490387,8.67490387,8.439386368,102410,826573120,TPB
12/09/2019,8.67490387,8.714157104,8.792662621,8.557145119,79700,826573120,TPB
13/09/2019,8.67490387,8.831915855,8.87116909,8.596398354,254970,826573120,TPB
16/09/2019,8.831915855,8.831915855,8.949674606,8.773036003,64320,826573120,TPB
17/09/2019,8.831915855,8.831915855,8.831915855,8.753410339,142480,826573120,TPB
18/09/2019,8.792662621,8.831915855,8.831915855,8.753410339,127040,826573120,TPB
19/09/2019,8.831915855,8.910421371,8.910421371,8.773036003,377020,826573120,TPB
20/09/2019,8.910421371,8.773036003,8.910421371,8.616024971,1186020,826573120,TPB
23/09/2019,8.773036003,8.714157104,8.773036003,8.557145119,458690,826573120,TPB
24/09/2019,8.694530487,8.753410339,8.753410339,8.498265266,391850,826573120,TPB
25/09/2019,8.753410339,8.753410339,8.792662621,8.635650635,139990,826573120,TPB
26/09/2019,8.753410339,8.831915855,8.851542473,8.635650635,372640,826573120,TPB
27/09/2019,8.831915855,8.792662621,8.831915855,8.694530487,108320,826573120,TPB
30/09/2019,8.714157104,8.792662621,8.812289238,8.714157104,153730,826573120,TPB
01/10/2019,8.792662621,8.831915855,8.851542473,8.714157104,493550,826573120,TPB
02/10/2019,8.792662621,8.831915855,8.851542473,8.773036003,241870,826573120,TPB
03/10/2019,8.831915855,8.792662621,8.831915855,8.753410339,140520,826573120,TPB
04/10/2019,8.792662621,8.792662621,8.792662621,8.714157104,287080,826573120,TPB
07/10/2019,8.792662621,8.753410339,8.831915855,8.714157104,278320,826573120,TPB
08/10/2019,8.753410339,8.753410339,8.753410339,8.67490387,96760,826573120,TPB
09/10/2019,8.792662621,8.792662621,8.792662621,8.753410339,90460,826573120,TPB
10/10/2019,8.812289238,8.792662621,8.812289238,8.714157104,211140,826573120,TPB
11/10/2019,8.792662621,8.792662621,8.792662621,8.694530487,138170,826573120,TPB
14/10/2019,8.792662621,8.812289238,8.812289238,8.714157104,550930,826573120,TPB
15/10/2019,8.792662621,8.792662621,8.792662621,8.733783722,179510,826573120,TPB
16/10/2019,8.792662621,8.792662621,8.812289238,8.753410339,148740,826573120,TPB
17/10/2019,8.773036003,8.910421371,8.988927841,8.773036003,1269400,826573120,TPB
18/10/2019,8.890795708,8.910421371,8.949674606,8.812289238,244260,826573120,TPB
21/10/2019,8.910421371,8.910421371,8.910421371,8.792662621,97050,826573120,TPB
22/10/2019,8.831915855,8.773036003,8.87116909,8.773036003,196680,826573120,TPB
23/10/2019,8.753410339,8.792662621,8.792662621,8.694530487,262740,826573120,TPB
24/10/2019,8.792662621,8.831915855,8.831915855,8.714157104,295440,826573120,TPB
25/10/2019,8.831915855,8.792662621,8.831915855,8.733783722,86510,826573120,TPB
28/10/2019,8.792662621,8.733783722,8.792662621,8.733783722,130940,826573120,TPB
29/10/2019,8.733783722,8.773036003,8.773036003,8.714157104,129980,826573120,TPB
30/10/2019,8.773036003,8.831915855,8.851542473,8.694530487,130380,826573120,TPB
31/10/2019,8.831915855,8.812289238,8.831915855,8.733783722,87200,826573120,TPB
01/11/2019,8.812289238,8.812289238,8.831915855,8.733783722,179450,826573120,TPB
04/11/2019,8.753410339,8.792662621,8.812289238,8.733783722,66000,826573120,TPB
05/11/2019,8.792662621,8.851542473,8.890795708,8.773036003,310070,826573120,TPB
06/11/2019,8.831915855,8.831915855,8.831915855,8.792662621,62370,826573120,TPB
07/11/2019,8.831915855,8.831915855,8.851542473,8.792662621,227330,826573120,TPB
08/11/2019,8.812289238,8.87116909,8.87116909,8.792662621,486850,826573120,TPB
11/11/2019,8.930047989,8.87116909,8.930047989,8.831915855,126270,826573120,TPB
12/11/2019,8.910421371,8.87116909,8.910421371,8.831915855,163180,826573120,TPB
13/11/2019,8.87116909,8.851542473,8.87116909,8.753410339,180220,826573120,TPB
14/11/2019,8.851542473,8.812289238,8.851542473,8.753410339,344300,826573120,TPB
15/11/2019,8.812289238,8.733783722,8.812289238,8.714157104,326040,826573120,TPB
18/11/2019,8.773036003,8.714157104,8.773036003,8.616024971,401500,826573120,TPB
19/11/2019,8.714157104,8.773036003,8.773036003,8.635650635,253430,826573120,TPB
20/11/2019,8.773036003,8.753410339,8.773036003,8.67490387,225620,826573120,TPB
21/11/2019,8.753410339,8.753410339,8.753410339,8.635650635,218440,826573120,TPB
22/11/2019,8.714157104,8.557145119,8.753410339,8.557145119,290960,826573120,TPB
25/11/2019,8.557145119,8.557145119,8.635650635,8.439386368,107400,826573120,TPB
26/11/2019,8.557145119,8.596398354,8.616024971,8.478639603,174960,826573120,TPB
27/11/2019,8.596398354,8.596398354,8.596398354,8.557145119,169180,826573120,TPB
28/11/2019,8.557145119,8.557145119,8.576771736,8.439386368,97260,826573120,TPB
29/11/2019,8.557145119,8.596398354,8.596398354,8.459012985,113840,826573120,TPB
02/12/2019,8.596398354,8.576771736,8.596398354,8.517891884,187770,826573120,TPB
03/12/2019,8.576771736,8.537518501,8.576771736,8.478639603,229250,826573120,TPB
04/12/2019,8.439386368,8.596398354,8.67490387,8.439386368,136460,826573120,TPB
05/12/2019,8.596398354,8.557145119,8.596398354,8.517891884,115300,826573120,TPB
06/12/2019,8.517891884,8.517891884,8.537518501,8.478639603,82720,826573120,TPB
09/12/2019,8.517891884,8.439386368,8.517891884,8.203868866,92080,826573120,TPB
10/12/2019,8.439386368,8.321627617,8.439386368,8.164615631,91110,826573120,TPB
11/12/2019,8.321627617,8.243121147,8.360879898,8.164615631,165970,826573120,TPB
12/12/2019,8.282374382,8.243121147,8.282374382,8.164615631,144990,826573120,TPB
13/12/2019,8.203868866,8.243121147,8.243121147,8.164615631,96660,826573120,TPB
16/12/2019,8.243121147,8.243121147,8.243121147,8.164615631,59170,826573120,TPB
17/12/2019,8.243121147,8.243121147,8.243121147,8.164615631,143550,826573120,TPB
18/12/2019,8.164615631,8.164615631,8.243121147,8.144989014,238860,826573120,TPB
19/12/2019,8.243121147,8.164615631,8.243121147,8.164615631,383860,826573120,TPB
20/12/2019,8.203868866,8.243121147,8.243121147,8.203868866,208940,826573120,TPB
23/12/2019,8.243121147,8.243121147,8.262747765,8.22349453,226530,826573120,TPB
24/12/2019,8.243121147,8.262747765,8.262747765,8.22349453,82210,826573120,TPB
